HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
KDSR	ENSG00000119537	ENST00000406396	NM_002035	NP_002026
FYN	ENSG00000010810	ENST00000354650	NM_002037	NP_002028
GAB1	ENSG00000109458	ENST00000262994	NM_002039	NP_002030
GABPA	ENSG00000154727	ENST00000400075	NM_002040	NP_002031
GABRR2	ENSG00000111886	ENST00000402938	NM_002043	NP_002034
GAPDH	ENSG00000111640	ENST00000229239	NM_002046	NP_002037
GARS	ENSG00000106105	ENST00000389266	NM_002047	NP_002038
GAS1	ENSG00000180447	ENST00000298743	NM_002048	NP_002039
GATA1	ENSG00000102145	ENST00000376670	NM_002049	NP_002040
GATA4	ENSG00000136574	ENST00000335135	NM_002052	NP_002043
GBP1	ENSG00000117228	ENST00000370473	NM_002053	NP_002044
GCG	ENSG00000115263	ENST00000418842	NM_002054	NP_002045
GFAP	ENSG00000131095	ENST00000253408	NM_002055	NP_002046
GFPT1	ENSG00000198380	ENST00000361060	NM_002056	NP_002047
GH2	ENSG00000136487	ENST00000332800	NM_002059	NP_072051
GH2	ENSG00000136487	ENST00000332800	NM_002059	NP_072052
GH2	ENSG00000136487	ENST00000332800	NM_002059	NP_002050
GJA4	ENSG00000187513	ENST00000342280	NM_002060	NP_002051
GCLM	ENSG00000023909	ENST00000370238	NM_002061	NP_002052
GLP1R	ENSG00000112164	ENST00000373256	NM_002062	NP_002053
GLRX	ENSG00000173221	ENST00000379979	NM_002064	NP_002055
GLRX	ENSG00000173221	ENST00000379979	NM_002064	NP_001230587
GLUL	ENSG00000135821	ENST00000311223	NM_002065	NP_002056
GML	ENSG00000104499	ENST00000220940	NM_002066	NP_002057
GNA11	ENSG00000088256	ENST00000078429	NM_002067	NP_002058
GNA15	ENSG00000060558	ENST00000262958	NM_002068	NP_002059
GNAI1	ENSG00000127955	ENST00000351004	NM_002069	NP_002060
GNAI2	ENSG00000114353	ENST00000313601	NM_002070	NP_002061
GNAQ	ENSG00000156052	ENST00000286548	NM_002072	NP_002063
GNAZ	ENSG00000128266	ENST00000248996	NM_002073	NP_002064
GNB1	ENSG00000078369	ENST00000378609	NM_002074	NP_002065
GNB1	ENSG00000078369	ENST00000378609	NM_002074	NP_001269467
GNB1	ENSG00000078369	ENST00000378609	NM_002074	NP_001269468
GNB3	ENSG00000111664	ENST00000229264	NM_002075	NP_002066
GNS	ENSG00000135677	ENST00000258145	NM_002076	NP_002067
GOLGA1	ENSG00000136935	ENST00000373555	NM_002077	NP_002068
GOLGA4	ENSG00000144674	ENST00000361924	NM_002078	NP_002069
GOT1	ENSG00000120053	ENST00000370508	NM_002079	NP_002070
GPC1	ENSG00000063660	ENST00000264039	NM_002081	NP_002072
GRK6	ENSG00000198055	ENST00000355472	NM_002082	NP_002073
GRK6	ENSG00000198055	ENST00000355472	NM_002082	NP_001004106
GPX2	ENSG00000176153	ENST00000389614	NM_002083	NP_002074
GPX3	ENSG00000211445	ENST00000388825	NM_002084	NP_002075
GRB2	ENSG00000177885	ENST00000316804	NM_002086	NP_002077
GRN	ENSG00000030582	ENST00000053867	NM_002087	NP_002078
GRIK5	ENSG00000105737	ENST00000262895	NM_002088	NP_002079
CXCL2	ENSG00000081041	ENST00000508487	NM_002089	NP_002080
CXCL3	ENSG00000163734	ENST00000296026	NM_002090	NP_002081
GRP	ENSG00000134443	ENST00000256857	NM_002091	NP_001012530
GRP	ENSG00000134443	ENST00000256857	NM_002091	NP_002082
GRSF1	ENSG00000132463	ENST00000254799	NM_002092	NP_002083
GSK3B	ENSG00000082701	ENST00000264235	NM_002093	NP_002084
GSK3B	ENSG00000082701	ENST00000264235	NM_002093	NP_001139628
GSPT1	ENSG00000103342	ENST00000434724	NM_002094	NP_002085
GSPT1	ENSG00000103342	ENST00000434724	NM_002094	NP_001123478
GTF2E2	ENSG00000197265	ENST00000355904	NM_002095	NP_002086
GTF2F1	ENSG00000125651	ENST00000394456	NM_002096	NP_002087
GTF3A	ENSG00000122034	ENST00000381140	NM_002097	NP_002088
GUCA1B	ENSG00000112599	ENST00000230361	NM_002098	NP_002089
GYPA	ENSG00000170180	ENST00000360771	NM_002099	NP_002090
GYPB	ENSG00000250361	ENST00000502664	NM_002100	NP_002091
GYPC	ENSG00000136732	ENST00000259254	NM_002101	NP_002092
GYPE	ENSG00000197465	ENST00000437468	NM_002102	NP_002093
GYS1	ENSG00000104812	ENST00000323798	NM_002103	NP_002094
GZMK	ENSG00000113088	ENST00000231009	NM_002104	NP_002095
H2AFX	ENSG00000188486	ENST00000530167	NM_002105	NP_002096
H2AFZ	ENSG00000164032	ENST00000296417	NM_002106	NP_002097
H3F3A	ENSG00000163041	ENST00000366815	NM_002107	NP_002098
HAL	ENSG00000084110	ENST00000261208	NM_002108	NP_002099
HARS	ENSG00000170445	ENST00000504156	NM_002109	NP_002100
HCK	ENSG00000101336	ENST00000520553	NM_002110	NP_001165602
HCK	ENSG00000101336	ENST00000520553	NM_002110	NP_001165601
HCK	ENSG00000101336	ENST00000520553	NM_002110	NP_001165600
HCK	ENSG00000101336	ENST00000520553	NM_002110	NP_002101
HTT	ENSG00000197386	ENST00000355072	NM_002111	NP_002102
HDC	ENSG00000140287	ENST00000267845	NM_002112	NP_002103
CFHR1	ENSG00000244414	ENST00000320493	NM_002113	NP_002104
HIVEP1	ENSG00000095951	ENST00000379388	NM_002114	NP_002105
HK3	ENSG00000160883	ENST00000292432	NM_002115	NP_002106
HLA-A	ENSG00000206503	ENST00000376809	NM_002116	NP_002107
HLA-A	ENSG00000206503	ENST00000376809	NM_002116	NP_001229687
HLA-C	ENSG00000204525	ENST00000376228	NM_002117	NP_002108
HLA-DMB	ENSG00000242574	ENST00000418107	NM_002118	NP_002109
HLA-DOA	ENSG00000204252	ENST00000229829	NM_002119	NP_002110
HLA-DOB	ENSG00000241106	ENST00000438763	NM_002120	NP_002111
HLA-DPB1	ENSG00000223865	ENST00000418931	NM_002121	NP_002112
HLA-DQA1	ENSG00000196735	ENST00000343139	NM_002122	NP_002113
HLA-DQB1	ENSG00000179344	ENST00000434651	NM_002123	NP_002114
HLA-DRB1	ENSG00000196126	ENST00000360004	NM_002124	NP_002115
HLA-DRB5	ENSG00000198502	ENST00000374975	NM_002125	NP_002116
HLF	ENSG00000108924	ENST00000226067	NM_002126	NP_002117
HLA-G	ENSG00000204632	ENST00000428701	NM_002127	NP_002118
HMGB1	ENSG00000189403	ENST00000341423	NM_002128	NP_002119
HMOX1	ENSG00000100292	ENST00000216117	NM_002133	NP_002124
HNRNPA2B1	ENSG00000122566	ENST00000356674	NM_002137	NP_002128
RBMX	ENSG00000147274	ENST00000320676	NM_002139	NP_002130
HOXA4	ENSG00000197576	ENST00000360046	NM_002141	NP_002132
HPCA	ENSG00000121905	ENST00000373467	NM_002143	NP_002134
HOXB1	ENSG00000120094	ENST00000239174	NM_002144	NP_002135
HOXB2	ENSG00000173917	ENST00000330070	NM_002145	NP_002136
HOXB3	ENSG00000120093	ENST00000311626	NM_002146	NP_002137
HOXB5	ENSG00000120075	ENST00000239151	NM_002147	NP_002138
HOXD10	ENSG00000128710	ENST00000249501	NM_002148	NP_002139
HPCAL1	ENSG00000115756	ENST00000307845	NM_002149	NP_001245287
HPCAL1	ENSG00000115756	ENST00000307845	NM_002149	NP_002140
HPCAL1	ENSG00000115756	ENST00000307845	NM_002149	NP_001245286
HPCAL1	ENSG00000115756	ENST00000307845	NM_002149	NP_001245288
HPD	ENSG00000158104	ENST00000289004	NM_002150	NP_002141
HPN	ENSG00000105707	ENST00000392226	NM_002151	NP_002142
HRC	ENSG00000130528	ENST00000252825	NM_002152	NP_002143
HSD17B2	ENSG00000086696	ENST00000199936	NM_002153	NP_002144
HSPA4	ENSG00000170606	ENST00000304858	NM_002154	NP_002145
HSPA6	ENSG00000173110	ENST00000309758	NM_002155	NP_002146
HSPD1	ENSG00000144381	ENST00000388968	NM_002156	NP_002147
HSPE1	ENSG00000115541	ENST00000233893	NM_002157	NP_002148
FOXN2	ENSG00000170802	ENST00000340553	NM_002158	NP_002149
HTN1	ENSG00000126550	ENST00000246896	NM_002159	NP_002150
TNC	ENSG00000041982	ENST00000350763	NM_002160	NP_002151
IARS	ENSG00000196305	ENST00000443024	NM_002161	NP_002152
ICAM3	ENSG00000076662	ENST00000160262	NM_002162	NP_002153
IRF8	ENSG00000140968	ENST00000268638	NM_002163	NP_002154
IDO1	ENSG00000131203	ENST00000518237	NM_002164	NP_002155
ID1	ENSG00000125968	ENST00000376112	NM_002165	NP_002156
ID2	ENSG00000115738	ENST00000396290	NM_002166	NP_002157
ID3	ENSG00000117318	ENST00000374561	NM_002167	NP_002158
IDH2	ENSG00000182054	ENST00000330062	NM_002168	NP_002159
IFNA5	ENSG00000147873	ENST00000259555	NM_002169	NP_002160
IFNA8	ENSG00000120242	ENST00000380205	NM_002170	NP_002161
IFNA10	ENSG00000186803	ENST00000357374	NM_002171	NP_002162
IFNA14	ENSG00000228083	ENST00000380222	NM_002172	NP_002163
IFNA16	ENSG00000147885	ENST00000380216	NM_002173	NP_002164
IFNA21	ENSG00000137080	ENST00000380225	NM_002175	NP_002166
IFNB1	ENSG00000171855	ENST00000380232	NM_002176	NP_002167
IFNW1	ENSG00000177047	ENST00000380229	NM_002177	NP_002168
IGFBP6	ENSG00000167779	ENST00000301464	NM_002178	NP_002169
IGHMBP2	ENSG00000132740	ENST00000255078	NM_002180	NP_002171
IHH	ENSG00000163501	ENST00000295731	NM_002181	NP_002172
IL6ST	ENSG00000134352	ENST00000381298	NM_002184	NP_001177910
IL6ST	ENSG00000134352	ENST00000381298	NM_002184	NP_002175
IL6ST	ENSG00000134352	ENST00000381298	NM_002184	NP_786943
IL7R	ENSG00000168685	ENST00000303115	NM_002185	NP_002176
IL9R	ENSG00000124334	ENST00000244174	NM_002186	NP_002177
IL12B	ENSG00000113302	ENST00000231228	NM_002187	NP_002178
IL13	ENSG00000169194	ENST00000304506	NM_002188	NP_002179
IL17A	ENSG00000112115	ENST00000340057	NM_002190	NP_002181
INHA	ENSG00000123999	ENST00000243786	NM_002191	NP_002182
INHBA	ENSG00000122641	ENST00000242208	NM_002192	NP_002183
INHBB	ENSG00000163083	ENST00000295228	NM_002193	NP_002184
INSL4	ENSG00000120211	ENST00000239316	NM_002195	NP_002186
INSM1	ENSG00000173404	ENST00000310227	NM_002196	NP_002187
ACO1	ENSG00000122729	ENST00000309951	NM_002197	NP_002188
IRF1	ENSG00000125347	ENST00000245414	NM_002198	NP_002189
IRF2	ENSG00000168310	ENST00000393593	NM_002199	NP_002190
ISG20	ENSG00000172183	ENST00000306072	NM_002201	NP_002192
ISL1	ENSG00000016082	ENST00000230658	NM_002202	NP_002193
ITGA2	ENSG00000164171	ENST00000296585	NM_002203	NP_002194
ITGA3	ENSG00000005884	ENST00000320031	NM_002204	NP_005492
ITGA3	ENSG00000005884	ENST00000320031	NM_002204	NP_002195
ITGA5	ENSG00000161638	ENST00000293379	NM_002205	NP_002196
ITGA7	ENSG00000135424	ENST00000257879	NM_002206	NP_002197
ITGA9	ENSG00000144668	ENST00000264741	NM_002207	NP_002198
ITGAE	ENSG00000083457	ENST00000263087	NM_002208	NP_002199
ITGAV	ENSG00000138448	ENST00000261023	NM_002210	NP_002201
ITGB1	ENSG00000150093	ENST00000302278	NM_002211	NP_002202
EIF6	ENSG00000242372	ENST00000374450	NM_002212	NP_002203
ITGB5	ENSG00000082781	ENST00000296181	NM_002213	NP_002204
ITGB8	ENSG00000105855	ENST00000222573	NM_002214	NP_002205
ITIH1	ENSG00000055957	ENST00000273283	NM_002215	NP_002206
ITIH2	ENSG00000151655	ENST00000358415	NM_002216	NP_002207
ITIH3	ENSG00000162267	ENST00000449956	NM_002217	NP_002208
ITIH4	ENSG00000055955	ENST00000266041	NM_002218	NP_002209
ITPKA	ENSG00000137825	ENST00000260386	NM_002220	NP_002211
ITPKB	ENSG00000143772	ENST00000429204	NM_002221	NP_002212
ITPR1	ENSG00000150995	ENST00000456211	NM_002222	NP_002213
ITPR2	ENSG00000123104	ENST00000381340	NM_002223	NP_002214
ITPR3	ENSG00000096433	ENST00000605930	NM_002224	NP_002215
IVD	ENSG00000128928	ENST00000249760	NM_002225	NP_002216
JAG2	ENSG00000184916	ENST00000331782	NM_002226	NP_002217
JAK1	ENSG00000162434	ENST00000342505	NM_002227	NP_002218
JUN	ENSG00000177606	ENST00000371222	NM_002228	NP_002219
JUNB	ENSG00000171223	ENST00000302754	NM_002229	NP_002220
JUP	ENSG00000173801	ENST00000393931	NM_002230	NP_002221
KCNA3	ENSG00000177272	ENST00000369769	NM_002232	NP_002223
KCNA4	ENSG00000182255	ENST00000328224	NM_002233	NP_002224
KCNA5	ENSG00000130037	ENST00000252321	NM_002234	NP_002225
KCNA6	ENSG00000151079	ENST00000433855	NM_002235	NP_002226
KCNF1	ENSG00000162975	ENST00000295082	NM_002236	NP_002227
KCNG1	ENSG00000026559	ENST00000371571	NM_002237	NP_002228
KCNH1	ENSG00000143473	ENST00000367007	NM_002238	NP_758872
KCNH1	ENSG00000143473	ENST00000367007	NM_002238	NP_002229
KCNJ3	ENSG00000162989	ENST00000295101	NM_002239	NP_001247438
KCNJ3	ENSG00000162989	ENST00000295101	NM_002239	NP_001247439
KCNJ3	ENSG00000162989	ENST00000295101	NM_002239	NP_002230
KCNJ6	ENSG00000157542	ENST00000609713	NM_002240	NP_002231
KCNJ10	ENSG00000177807	ENST00000368089	NM_002241	NP_002232
KCNJ13	ENSG00000115474	ENST00000233826	NM_002242	NP_002233
KCNJ13	ENSG00000115474	ENST00000233826	NM_002242	NP_001165888
KCNK1	ENSG00000135750	ENST00000366621	NM_002245	NP_002236
KCNK3	ENSG00000171303	ENST00000302909	NM_002246	NP_002237
KCNMA1	ENSG00000156113	ENST00000286627	NM_002247	NP_001258448
KCNMA1	ENSG00000156113	ENST00000286627	NM_002247	NP_002238
KCNN1	ENSG00000105642	ENST00000222249	NM_002248	NP_002239
KCNN3	ENSG00000143603	ENST00000271915	NM_002249	NP_001191016
KCNN3	ENSG00000143603	ENST00000271915	NM_002249	NP_002240
KCNN4	ENSG00000104783	ENST00000262888	NM_002250	NP_002241
KCNS1	ENSG00000124134	ENST00000306117	NM_002251	NP_002242
KCNS3	ENSG00000170745	ENST00000304101	NM_002252	NP_002243
KDR	ENSG00000128052	ENST00000263923	NM_002253	NP_002244
KIF3C	ENSG00000084731	ENST00000264712	NM_002254	NP_002245
KIR2DL4	ENSG00000189013	ENST00000359085	NM_002255	NP_001074241
KIR2DL4	ENSG00000189013	ENST00000359085	NM_002255	NP_002246
KISS1	ENSG00000170498	ENST00000367194	NM_002256	NP_002247
KLK1	ENSG00000167748	ENST00000301420	NM_002257	NP_002248
KLRB1	ENSG00000111796	ENST00000229402	NM_002258	NP_002249
KLRC1	ENSG00000134545	ENST00000359151	NM_002259	NP_002250
KLRC2	ENSG00000205809	ENST00000381902	NM_002260	NP_002251
KLRC3	ENSG00000205810	ENST00000396439	NM_002261	NP_002252
KLRD1	ENSG00000134539	ENST00000336164	NM_002262	NP_002253
KIFC1	ENSG00000237649	ENST00000428849	NM_002263	NP_002254
KPNA1	ENSG00000114030	ENST00000344337	NM_002264	NP_002255
KPNB1	ENSG00000108424	ENST00000290158	NM_002265	NP_002256
KPNA2	ENSG00000182481	ENST00000330459	NM_002266	NP_002257
KPNA3	ENSG00000102753	ENST00000261667	NM_002267	NP_002258
KPNA4	ENSG00000186432	ENST00000334256	NM_002268	NP_002259
KPNA5	ENSG00000196911	ENST00000356348	NM_002269	NP_002260
TNPO1	ENSG00000083312	ENST00000337273	NM_002270	NP_002261
IPO5	ENSG00000065150	ENST00000261574	NM_002271	NP_002262
KRT4	ENSG00000170477	ENST00000458244	NM_002272	NP_002263
KRT8	ENSG00000170421	ENST00000293308	NM_002273	NP_002264
KRT13	ENSG00000171401	ENST00000336861	NM_002274	NP_002265
KRT15	ENSG00000171346	ENST00000254043	NM_002275	NP_002266
KRT19	ENSG00000171345	ENST00000361566	NM_002276	NP_002267
KRT31	ENSG00000094796	ENST00000251645	NM_002277	NP_002268
KRT32	ENSG00000108759	ENST00000225899	NM_002278	NP_002269
KRT33B	ENSG00000131738	ENST00000251646	NM_002279	NP_002270
KRT35	ENSG00000197079	ENST00000393989	NM_002280	NP_002271
KRT81	ENSG00000205426	ENST00000327741	NM_002281	NP_002272
KRT83	ENSG00000170523	ENST00000293670	NM_002282	NP_002273
KRT85	ENSG00000135443	ENST00000257901	NM_002283	NP_002274
AFF3	ENSG00000144218	ENST00000317233	NM_002285	NP_002276
LAG3	ENSG00000089692	ENST00000203629	NM_002286	NP_002277
LAIR2	ENSG00000167618	ENST00000301202	NM_002288	NP_002279
LALBA	ENSG00000167531	ENST00000301046	NM_002289	NP_002280
LAMA4	ENSG00000112769	ENST00000522006	NM_002290	NP_001098677
LAMA4	ENSG00000112769	ENST00000522006	NM_002290	NP_002281
LAMB1	ENSG00000091136	ENST00000222399	NM_002291	NP_002282
LAMB2	ENSG00000172037	ENST00000418109	NM_002292	NP_002283
LAMC1	ENSG00000135862	ENST00000258341	NM_002293	NP_002284
LAMP2	ENSG00000005893	ENST00000434600	NM_002294	NP_002285
LAMP2	ENSG00000005893	ENST00000434600	NM_002294	NP_001116078
RPSA	ENSG00000168028	ENST00000301821	NM_002295	NP_002286
RPSA	ENSG00000168028	ENST00000301821	NM_002295	NP_001012321
LBR	ENSG00000143815	ENST00000272163	NM_002296	NP_002287
LCN1	ENSG00000160349	ENST00000263598	NM_002297	NP_002288
LCN1	ENSG00000160349	ENST00000263598	NM_002297	NP_001239546
LCN1	ENSG00000160349	ENST00000263598	NM_002297	NP_001239547
LCN1	ENSG00000160349	ENST00000263598	NM_002297	NP_001239548
LCP1	ENSG00000136167	ENST00000323076	NM_002298	NP_002289
LCT	ENSG00000115850	ENST00000264162	NM_002299	NP_002290
LDHB	ENSG00000111716	ENST00000350669	NM_002300	NP_002291
LECT2	ENSG00000145826	ENST00000274507	NM_002302	NP_002293
LEPR	ENSG00000116678	ENST00000349533	NM_002303	NP_002294
LGALS1	ENSG00000100097	ENST00000215909	NM_002305	NP_002296
LGALS3	ENSG00000131981	ENST00000254301	NM_002306	NP_002297
LGALS7	ENSG00000205076	ENST00000378626	NM_002307	NP_002298
LIF	ENSG00000128342	ENST00000249075	NM_002309	NP_002300
LIFR	ENSG00000113594	ENST00000263409	NM_002310	NP_002301
LIG4	ENSG00000174405	ENST00000356922	NM_002312	NP_002303
LIG4	ENSG00000174405	ENST00000356922	NM_002312	NP_996820
LIMK1	ENSG00000106683	ENST00000336180	NM_002314	NP_002305
LMO1	ENSG00000166407	ENST00000335790	NM_002315	NP_002306
LMX1B	ENSG00000136944	ENST00000425646	NM_002316	NP_002307
LMX1B	ENSG00000136944	ENST00000425646	NM_002316	NP_001167618
LOX	ENSG00000113083	ENST00000231004	NM_002317	NP_001171573
LOX	ENSG00000113083	ENST00000231004	NM_002317	NP_002308
LOXL2	ENSG00000134013	ENST00000389131	NM_002318	NP_002309
LRCH4	ENSG00000077454	ENST00000310300	NM_002319	NP_002310
LRP1	ENSG00000123384	ENST00000243077	NM_002332	NP_002323
LRP3	ENSG00000130881	ENST00000253193	NM_002333	NP_002324
LRP4	ENSG00000134569	ENST00000378623	NM_002334	NP_002325
LRP5	ENSG00000162337	ENST00000294304	NM_002335	NP_002326
LRP6	ENSG00000070018	ENST00000261349	NM_002336	NP_002327
LRPAP1	ENSG00000163956	ENST00000500728	NM_002337	NP_002328
LSAMP	ENSG00000185565	ENST00000490035	NM_002338	NP_002329
LSP1	ENSG00000130592	ENST00000311604	NM_002339	NP_002330
LTB	ENSG00000227507	ENST00000429299	NM_002341	NP_002332
LTF	ENSG00000012223	ENST00000231751	NM_002343	NP_002334
LTK	ENSG00000062524	ENST00000263800	NM_002344	NP_002335
LUM	ENSG00000139329	ENST00000266718	NM_002345	NP_002336
LY9	ENSG00000122224	ENST00000368037	NM_002348	NP_001248385
LY9	ENSG00000122224	ENST00000368037	NM_002348	NP_002339
LY75	ENSG00000054219	ENST00000263636	NM_002349	NP_002340
LYN	ENSG00000254087	ENST00000519728	NM_002350	NP_002341
SH2D1A	ENSG00000183918	ENST00000371139	NM_002351	NP_002342
SH2D1A	ENSG00000183918	ENST00000371139	NM_002351	NP_001108409
TACSTD2	ENSG00000184292	ENST00000371225	NM_002353	NP_002344
EPCAM	ENSG00000119888	ENST00000263735	NM_002354	NP_002345
M6PR	ENSG00000003056	ENST00000000412	NM_002355	NP_002346
MARCKS	ENSG00000155130	ENST00000368635	NM_002356	NP_002347
MXD1	ENSG00000059728	ENST00000264444	NM_002357	NP_002348
MXD1	ENSG00000059728	ENST00000264444	NM_002357	NP_001189442
MXD1	ENSG00000059728	ENST00000264444	NM_002357	NP_001189443
MAD2L1	ENSG00000164109	ENST00000296509	NM_002358	NP_002349
MAFG	ENSG00000197063	ENST00000357736	NM_002359	NP_002350
MAFG	ENSG00000197063	ENST00000357736	NM_002359	NP_116100
MAFK	ENSG00000198517	ENST00000343242	NM_002360	NP_002351
MAGEA4	ENSG00000147381	ENST00000370337	NM_002362	NP_002353
MAGEA4	ENSG00000147381	ENST00000393921	NM_002362	NP_002353
MAGEB1	ENSG00000214107	ENST00000378981	NM_002363	NP_002354
MAGEB2	ENSG00000099399	ENST00000378988	NM_002364	NP_002355
MAGEB3	ENSG00000198798	ENST00000361644	NM_002365	NP_002356
MAGEB4	ENSG00000120289	ENST00000378982	NM_002367	NP_002358
MAGOH	ENSG00000162385	ENST00000371470	NM_002370	NP_002361
MAL	ENSG00000172005	ENST00000309988	NM_002371	NP_002362
MAN2A1	ENSG00000112893	ENST00000261483	NM_002372	NP_002363
MAP1A	ENSG00000166963	ENST00000399453	NM_002373	NP_002364
MAP2	ENSG00000078018	ENST00000360351	NM_002374	NP_002365
MAP4	ENSG00000047849	ENST00000360240	NM_002375	NP_002366
MAS1	ENSG00000130368	ENST00000252660	NM_002377	NP_002368
MATN1	ENSG00000162510	ENST00000373765	NM_002379	NP_002370
MATN3	ENSG00000132031	ENST00000407540	NM_002381	NP_002372
MAX	ENSG00000125952	ENST00000358664	NM_002382	NP_002373
MAZ	ENSG00000103495	ENST00000322945	NM_002383	NP_002374
MC1R	ENSG00000258839	ENST00000555147	NM_002386	NP_002377
CD46	ENSG00000117335	ENST00000358170	NM_002389	NP_002380
ADAM11	ENSG00000073670	ENST00000200557	NM_002390	NP_002381
MDM2	ENSG00000135679	ENST00000462284	NM_002392	NP_002383
MDM4	ENSG00000198625	ENST00000367182	NM_002393	NP_001191100
MDM4	ENSG00000198625	ENST00000367182	NM_002393	NP_001265447
MDM4	ENSG00000198625	ENST00000367182	NM_002393	NP_002384
MDM4	ENSG00000198625	ENST00000367182	NM_002393	NP_001265446
MDM4	ENSG00000198625	ENST00000367182	NM_002393	NP_001265445
MDM4	ENSG00000198625	ENST00000367182	NM_002393	NP_001265448
ME1	ENSG00000065833	ENST00000369705	NM_002395	NP_002386
ME2	ENSG00000082212	ENST00000321341	NM_002396	NP_002387
MEF2C	ENSG00000081189	ENST00000437473	NM_002397	NP_002388
MEF2C	ENSG00000081189	ENST00000437473	NM_002397	NP_001180279
MEIS1	ENSG00000143995	ENST00000272369	NM_002398	NP_002389
MAP3K3	ENSG00000198909	ENST00000361733	NM_002401	NP_002392
MFAP2	ENSG00000117122	ENST00000438542	NM_002403	NP_001128720
MFAP2	ENSG00000117122	ENST00000438542	NM_002403	NP_002394
MFAP4	ENSG00000166482	ENST00000299610	NM_002404	NP_002395
MFNG	ENSG00000100060	ENST00000356998	NM_002405	NP_002396
SCGB2A1	ENSG00000124939	ENST00000244930	NM_002407	NP_002398
MGAT2	ENSG00000168282	ENST00000305386	NM_002408	NP_002399
MGAT3	ENSG00000128268	ENST00000341184	NM_002409	NP_001091740
MGAT3	ENSG00000128268	ENST00000341184	NM_002409	NP_002400
MGAT5	ENSG00000152127	ENST00000281923	NM_002410	NP_002401
SCGB2A2	ENSG00000110484	ENST00000227918	NM_002411	NP_002402
MGMT	ENSG00000170430	ENST00000306010	NM_002412	NP_002403
MGST2	ENSG00000085871	ENST00000265498	NM_002413	NP_002404
MGST2	ENSG00000085871	ENST00000265498	NM_002413	NP_001191296
MGST2	ENSG00000085871	ENST00000265498	NM_002413	NP_001191295
MIF	ENSG00000240972	ENST00000215754	NM_002415	NP_002406
CXCL9	ENSG00000138755	ENST00000264888	NM_002416	NP_002407
MKI67	ENSG00000148773	ENST00000368654	NM_002417	NP_002408
MAP3K11	ENSG00000173327	ENST00000309100	NM_002419	NP_002410
TRPM1	ENSG00000134160	ENST00000397795	NM_002420	NP_002411
MMP1	ENSG00000196611	ENST00000315274	NM_002421	NP_001139410
MMP1	ENSG00000196611	ENST00000315274	NM_002421	NP_002412
MMP3	ENSG00000149968	ENST00000299855	NM_002422	NP_002413
MMP7	ENSG00000137673	ENST00000260227	NM_002423	NP_002414
MMP8	ENSG00000118113	ENST00000236826	NM_002424	NP_002415
MMP10	ENSG00000166670	ENST00000279441	NM_002425	NP_002416
MMP12	ENSG00000262406	ENST00000571244	NM_002426	NP_002417
MMP13	ENSG00000137745	ENST00000260302	NM_002427	NP_002418
MMP15	ENSG00000102996	ENST00000219271	NM_002428	NP_002419
MMP19	ENSG00000123342	ENST00000322569	NM_002429	NP_002420
MN1	ENSG00000169184	ENST00000302326	NM_002430	NP_002421
MNAT1	ENSG00000020426	ENST00000261245	NM_002431	NP_002422
MNDA	ENSG00000163563	ENST00000368141	NM_002432	NP_002423
MPG	ENSG00000103152	ENST00000219431	NM_002434	NP_002425
MPI	ENSG00000178802	ENST00000563786	NM_002435	NP_002426
MPP1	ENSG00000130830	ENST00000369534	NM_002436	NP_001159933
MPP1	ENSG00000130830	ENST00000369534	NM_002436	NP_001159932
MPP1	ENSG00000130830	ENST00000369534	NM_002436	NP_002427
MPV17	ENSG00000115204	ENST00000380044	NM_002437	NP_002428
MRC1	ENSG00000120586	ENST00000239761	NM_002438	NP_002429
MSH3	ENSG00000113318	ENST00000265081	NM_002439	NP_002430
MSH4	ENSG00000057468	ENST00000263187	NM_002440	NP_002431
MSI1	ENSG00000135097	ENST00000257552	NM_002442	NP_002433
MSMB	ENSG00000138294	ENST00000358559	NM_002443	NP_002434
MSN	ENSG00000147065	ENST00000360270	NM_002444	NP_002435
MAP3K10	ENSG00000130758	ENST00000253055	NM_002446	NP_002437
MST1R	ENSG00000164078	ENST00000296474	NM_002447	NP_002438
MSX1	ENSG00000163132	ENST00000382723	NM_002448	NP_002439
MSX2	ENSG00000120149	ENST00000239243	NM_002449	NP_002440
MTAP	ENSG00000099810	ENST00000380172	NM_002451	NP_002442
NUDT1	ENSG00000106268	ENST00000356714	NM_002452	NP_002443
MTIF2	ENSG00000085760	ENST00000263629	NM_002453	NP_002444
MTRR	ENSG00000124275	ENST00000264668	NM_002454	NP_076915
MTRR	ENSG00000124275	ENST00000264668	NM_002454	NP_002445
MUC1	ENSG00000185499	ENST00000337604	NM_002456	NP_002447
MUC2	ENSG00000198788	ENST00000441003	NM_002457	NP_002448
MUC5B	ENSG00000117983	ENST00000529681	NM_002458	NP_002449
IRF4	ENSG00000137265	ENST00000380956	NM_002460	NP_001182215
IRF4	ENSG00000137265	ENST00000380956	NM_002460	NP_002451
MVD	ENSG00000167508	ENST00000301012	NM_002461	NP_002452
MX1	ENSG00000157601	ENST00000398598	NM_002462	NP_002453
MX2	ENSG00000183486	ENST00000330714	NM_002463	NP_002454
MYBPC1	ENSG00000196091	ENST00000361466	NM_002465	NP_002456
MYBL2	ENSG00000101057	ENST00000217026	NM_002466	NP_002457
MYC	ENSG00000136997	ENST00000377970	NM_002467	NP_002458
